waveform_type,T_min,topology,tau_transport_min,tau_sensor_min,rtd_shape,time_min,C_in_normalized,C_f_normalized,S_normalized
pulse,30.0,plug_flow,5.0,1.0,,2.6,1.3605034729599225e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.6500000000000004,1.3950461353108908e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.7,1.4304437855850438e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.75,1.4667170136182381e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.8000000000000003,1.5038868905472748e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.85,1.5419749796998425e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.9000000000000004,1.5810033477221663e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,2.95,1.6209945759491658e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.0,1.661971772022592e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.0500000000000003,1.7039585817618249e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.1,1.7469792012930382e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.1500000000000004,1.7910583894418864e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.2,1.8362214803952772e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.25,1.882494396637904e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.3000000000000003,1.9299036621691384e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.35,1.9784764160062026e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.4000000000000004,2.0282404259795636e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.45,2.0792241028265215e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.5,2.131456514589395e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.5500000000000003,2.1849674013243763e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.6,2.2397871901275768e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.6500000000000004,2.2959470104849506e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.7,2.3534787099525122e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.75,2.412414870174042e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.8000000000000003,2.4727888232428563e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.85,2.5346346684149944e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.9000000000000004,2.5979872891810244e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,3.95,2.6628823707035728e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.0,2.729356417628673e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.05,2.7974467722779793e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.1000000000000005,2.8671916332299727e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.15,2.938630074298217e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.2,3.0118020639144564e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.25,3.0867484849252995e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.3,3.163511154810468e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.3500000000000005,3.24213284633154e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.4,3.3226573086198723e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.45,3.405129288712464e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.5,3.4895945535454085e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.55,3.5760999124135165e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.6000000000000005,3.664693239906191e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.65,3.755423499328831e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.7,3.8483407666198016e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.75,3.943496254773086e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.800000000000001,4.0409423387765366e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.8500000000000005,4.140732581076457e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.9,4.242921757579061e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,4.95,4.347565884199374e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,5.0,4.454722243969321e-09,3.6162331939954416e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,5.050000000000001,4.564449414715332e-09,3.711019649980714e-10,3.6162331939954416e-10
pulse,30.0,plug_flow,5.0,1.0,,5.1000000000000005,4.6768072973175964e-09,3.8082319209692987e-10,3.620855984003381e-10
pulse,30.0,plug_flow,5.0,1.0,,5.15,4.791857144562504e-09,3.907930518126212e-10,3.6299944162839264e-10
pulse,30.0,plug_flow,5.0,1.0,,5.2,4.909661590599875e-09,4.010177420848994e-10,3.643549519922803e-10
pulse,30.0,plug_flow,5.0,1.0,,5.25,5.030284681017679e-09,4.1150361113365266e-10,3.661430173645068e-10
pulse,30.0,plug_flow,5.0,1.0,,5.300000000000001,5.1537919035461175e-09,4.222571609945189e-10,3.6835527962761737e-10
pulse,30.0,plug_flow,5.0,1.0,,5.3500000000000005,5.28025021940386e-09,4.3328505113497466e-10,3.709841054023754e-10
pulse,30.0,plug_flow,5.0,1.0,,5.4,5.409728095299387e-09,4.4459410215267465e-10,3.740225583799041e-10
pulse,30.0,plug_flow,5.0,1.0,,5.45,5.5422955361000256e-09,4.561912995578097e-10,3.774643731835752e-10
pulse,30.0,plug_flow,5.0,1.0,,5.5,5.678024118183133e-09,4.680837976413924e-10,3.813039306901365e-10
pulse,30.0,plug_flow,5.0,1.0,,5.550000000000001,5.816987023481634e-09,4.802789234312699e-10,3.8553623474310073e-10
pulse,30.0,plug_flow,5.0,1.0,,5.6000000000000005,5.9592590742385845e-09,4.92784180737823e-10,3.901568901947724e-10
pulse,30.0,plug_flow,5.0,1.0,,5.65,6.10491676848483e-09,5.056072542913302e-10,3.951620822164894e-10
pulse,30.0,plug_flow,5.0,1.0,,5.7,6.254038316253803e-09,5.18756013972938e-10,4.0054855681969705e-10
pulse,30.0,plug_flow,5.0,1.0,,5.75,6.406703676548498e-09,5.322385191413499e-10,4.0631360253336783e-10
pulse,30.0,plug_flow,5.0,1.0,,5.800000000000001,6.5629945950752525e-09,5.460630230572652e-10,4.124550331860387e-10
pulse,30.0,plug_flow,5.0,1.0,,5.8500000000000005,6.722994642759483e-09,5.60237977407714e-10,4.189711717433612e-10
pulse,30.0,plug_flow,5.0,1.0,,5.9,6.886789255059377e-09,5.747720369324742e-10,4.2586083515455747e-10
pulse,30.0,plug_flow,5.0,1.0,,5.95,7.054465772092346e-09,5.896740641547421e-10,4.3312332016355677e-10
pulse,30.0,plug_flow,5.0,1.0,,6.0,7.226113479591751e-09,6.049531342184162e-10,4.4075839004284827e-10
pulse,30.0,plug_flow,5.0,1.0,,6.050000000000001,7.401823650708714e-09,6.206185398341839e-10,4.487662622102487e-10
pulse,30.0,plug_flow,5.0,1.0,,6.1000000000000005,7.58168958867678e-09,6.366797963368565e-10,4.571475966908311e-10
pulse,30.0,plug_flow,5.0,1.0,,6.15,7.765806670356043e-09,6.531466468563482e-10,4.659034853882205e-10
pulse,30.0,plug_flow,5.0,1.0,,6.2,7.954272390673924e-09,6.700290676046942e-10,4.750354421313268e-10
pulse,30.0,plug_flow,5.0,1.0,,6.25,8.147186407980696e-09,6.873372732817435e-10,4.845453934643551e-10
pulse,30.0,plug_flow,5.0,1.0,,6.300000000000001,8.344650590337089e-09,7.050817226019458e-10,4.944356701496312e-10
pulse,30.0,plug_flow,5.0,1.0,,6.3500000000000005,8.54676906275286e-09,7.232731239449314e-10,5.047089993543834e-10
pulse,30.0,plug_flow,5.0,1.0,,6.4,8.753648255394638e-09,7.419224411325628e-10,5.15368497494162e-10
pulse,30.0,plug_flow,5.0,1.0,,6.45,8.965396952781585e-09,7.610408993350848e-10,5.264176637070396e-10
pulse,30.0,plug_flow,5.0,1.0,,6.5,9.182126343989921e-09,7.806399911093102e-10,5.37860373934124e-10
pulse,30.0,plug_flow,5.0,1.0,,6.550000000000001,9.403950073883597e-09,8.007314825715088e-10,5.497008755832542e-10
pulse,30.0,plug_flow,5.0,1.0,,6.6000000000000005,9.630984295392968e-09,8.213274197080113e-10,5.619437827540065e-10
pulse,30.0,plug_flow,5.0,1.0,,6.65,9.863347722861294e-09,8.424401348264419e-10,5.745940720033511e-10
pulse,30.0,plug_flow,5.0,1.0,,6.7,1.0101161686479484e-08,8.640822531505832e-10,5.876570786324511e-10
pulse,30.0,plug_flow,5.0,1.0,,6.75,1.034455018783157e-08,8.862666995619894e-10,6.01138493476191e-10
pulse,30.0,plug_flow,5.0,1.0,,6.800000000000001,1.0593639956570554e-08,9.090067054914558e-10,6.150443601780744e-10
pulse,30.0,plug_flow,5.0,1.0,,6.8500000000000005,1.084856050824833e-08,9.32315815963535e-10,6.293810729341278e-10
pulse,30.0,plug_flow,5.0,1.0,,6.9,1.1109444203321426e-08,9.562078967974481e-10,6.441553746904002e-10
pulse,30.0,plug_flow,5.0,1.0,,6.95,1.1376426307354386e-08,9.80697141967589e-10,6.593743557795645e-10
pulse,30.0,plug_flow,5.0,1.0,,7.0,1.1649645052446617e-08,1.0057980811272225e-09,6.750454529829885e-10
pulse,30.0,plug_flow,5.0,1.0,,7.050000000000001,1.192924169990313e-08,1.0315255872986451e-09,6.911764490054842e-10
pulse,30.0,plug_flow,5.0,1.0,,7.1000000000000005,1.2215360604175326e-08,1.0578948847334951e-09,7.077754723507278e-10
pulse,30.0,plug_flow,5.0,1.0,,7.15,1.2508149278096093e-08,1.0849215569467855e-09,7.248509975861072e-10
pulse,30.0,plug_flow,5.0,1.0,,7.2,1.2807758459433205e-08,1.1126215549283075e-09,7.424118459864773e-10
pulse,30.0,plug_flow,5.0,1.0,,7.25,1.3114342178787748e-08,1.1410112055353075e-09,7.604671865469934e-10
pulse,30.0,plug_flow,5.0,1.0,,7.300000000000001,1.3428057828862283e-08,1.1701072200700726e-09,7.790265373558647e-10
pulse,30.0,plug_flow,5.0,1.0,,7.3500000000000005,1.3749066235125764e-08,1.1999267030465552e-09,7.980997673184902e-10
pulse,30.0,plug_flow,5.0,1.0,,7.4,1.4077531727902192e-08,1.2304871611498837e-09,8.176970982250626e-10
pulse,30.0,plug_flow,5.0,1.0,,7.45,1.4413622215908698e-08,1.2618065123929042e-09,8.378291071542926e-10
pulse,30.0,plug_flow,5.0,1.0,,7.5,1.4757509261274341e-08,1.2939030954739663e-09,8.585067292064737e-10
pulse,30.0,plug_flow,5.0,1.0,,7.550000000000001,1.510936815606345e-08,1.3267956793400912e-09,8.797412605596372e-10
pulse,30.0,plug_flow,5.0,1.0,,7.6000000000000005,1.5469378000336076e-08,1.360503472959923e-09,9.015443618430589e-10
pulse,30.0,plug_flow,5.0,1.0,,7.65,1.5837721781772817e-08,1.3950461353108904e-09,9.239280618228691e-10
pulse,30.0,plug_flow,5.0,1.0,,7.7,1.6214586456894155e-08,1.4304437855850438e-09,9.469047613949948e-10
pulse,30.0,plug_flow,5.0,1.0,,7.75,1.66001630339061e-08,1.4667170136182381e-09,9.704872378811067e-10
pulse,30.0,plug_flow,5.0,1.0,,7.800000000000001,1.699464665720089e-08,1.5038868905472752e-09,9.946886496236882e-10
pulse,30.0,plug_flow,5.0,1.0,,7.8500000000000005,1.7398236693545876e-08,1.5419749796998433e-09,1.0195225408767556e-09
pulse,30.0,plug_flow,5.0,1.0,,7.9,1.781113681999255e-08,1.581003347722166e-09,1.0450028469891632e-09
pulse,30.0,plug_flow,5.0,1.0,,7.95,1.8233555113536406e-08,1.6209945759491658e-09,1.0711438998778172e-09
pulse,30.0,plug_flow,5.0,1.0,,8.0,1.866570414256488e-08,1.661971772022592e-09,1.0979604337884883e-09
pulse,30.0,plug_flow,5.0,1.0,,8.05,1.9107801060122883e-08,1.7039585817618253e-09,1.125467591342288e-09
pulse,30.0,plug_flow,5.0,1.0,,8.1,1.9560067699032488e-08,1.7469792012930382e-09,1.1536809298662007e-09
pulse,30.0,plug_flow,5.0,1.0,,8.15,2.0022730668902438e-08,1.791058389441886e-09,1.1826164280064193e-09
pulse,30.0,plug_flow,5.0,1.0,,8.200000000000001,2.0496021455060805e-08,1.836221480395278e-09,1.2122904926235413e-09
pulse,30.0,plug_flow,5.0,1.0,,8.25,2.0980176519450267e-08,1.882494396637904e-09,1.242719965969007e-09
pulse,30.0,plug_flow,5.0,1.0,,8.3,2.1475437403519795e-08,1.9299036621691388e-09,1.273922133142457e-09
pulse,30.0,plug_flow,5.0,1.0,,8.35,2.198205083315244e-08,1.9784764160062026e-09,1.3059147298299898e-09
pulse,30.0,plug_flow,5.0,1.0,,8.4,2.250026882566679e-08,2.028240425979563e-09,1.3387159503235739e-09
pulse,30.0,plug_flow,5.0,1.0,,8.450000000000001,2.303034879893077e-08,2.0792241028265223e-09,1.3723444558221598e-09
pulse,30.0,plug_flow,5.0,1.0,,8.5,2.357255368262811e-08,2.131456514589395e-09,1.4068193830152946e-09
pulse,30.0,plug_flow,5.0,1.0,,8.55,2.4127152031717358e-08,2.184967401324376e-09,1.4421603529503152e-09
pulse,30.0,plug_flow,5.0,1.0,,8.6,2.4694418142124598e-08,2.2397871901275768e-09,1.4783874801844442e-09
pulse,30.0,plug_flow,5.0,1.0,,8.65,2.5274632168711147e-08,2.29594701048495e-09,1.51552138222336e-09
pulse,30.0,plug_flow,5.0,1.0,,8.700000000000001,2.586808024555943e-08,2.3534787099525143e-09,1.5535831892480695e-09
pulse,30.0,plug_flow,5.0,1.0,,8.75,2.647505460862086e-08,2.412414870174042e-09,1.5925945541321263e-09
pulse,30.0,plug_flow,5.0,1.0,,8.8,2.7095853720767578e-08,2.472788823242856e-09,1.632577662751497e-09
pulse,30.0,plug_flow,5.0,1.0,,8.85,2.7730782399294976e-08,2.5346346684149944e-09,1.6735552445895836e-09
pulse,30.0,plug_flow,5.0,1.0,,8.9,2.838015194591976e-08,2.597987289181024e-09,1.7155505836401423e-09
pulse,30.0,plug_flow,5.0,1.0,,8.950000000000001,2.9044280279319032e-08,2.6628823707035752e-09,1.758587529611065e-09
pulse,30.0,plug_flow,5.0,1.0,,9.0,2.9723492070259913e-08,2.729356417628673e-09,1.8026905094321822e-09
pulse,30.0,plug_flow,5.0,1.0,,9.05,3.041811887936526e-08,2.7974467722779793e-09,1.8478845390704934e-09
pulse,30.0,plug_flow,5.0,1.0,,9.1,3.112849929756511e-08,2.867191633229972e-09,1.89419523565641e-09
pulse,30.0,plug_flow,5.0,1.0,,9.15,3.1854979089284724e-08,2.938630074298216e-09,1.9416488299248045e-09
pulse,30.0,plug_flow,5.0,1.0,,9.200000000000001,3.2597911338416754e-08,3.0118020639144593e-09,1.99027217897489e-09
pulse,30.0,plug_flow,5.0,1.0,,9.25,3.3357656597133806e-08,3.0867484849252995e-09,2.040092779353112e-09
pulse,30.0,plug_flow,5.0,1.0,,9.3,3.413458303758787e-08,3.163511154810468e-09,2.091138780463479e-09
pulse,30.0,plug_flow,5.0,1.0,,9.35,3.492906660655505e-08,3.2421328463315383e-09,2.1434389983099173e-09
pulse,30.0,plug_flow,5.0,1.0,,9.4,3.574149118307635e-08,3.3226573086198723e-09,2.1970229295754565e-09
pulse,30.0,plug_flow,5.0,1.0,,9.450000000000001,3.6572248739150144e-08,3.4051292887124675e-09,2.251920766043234e-09
pulse,30.0,plug_flow,5.0,1.0,,9.5,3.7421739503534626e-08,3.4895945535454085e-09,2.3081634093644942e-09
pulse,30.0,plug_flow,5.0,1.0,,9.55,3.82903721287143e-08,3.5760999124135165e-09,2.365782486178977e-09
pulse,30.0,plug_flow,5.0,1.0,,9.600000000000001,3.917856386108943e-08,3.664693239906193e-09,2.4248103635932502e-09
pulse,30.0,plug_flow,5.0,1.0,,9.65,4.0086740714449094e-08,3.755423499328831e-09,2.4852801650227426e-09
pulse,30.0,plug_flow,5.0,1.0,,9.700000000000001,4.101533764678316e-08,3.848340766619805e-09,2.5472257864034325e-09
pulse,30.0,plug_flow,5.0,1.0,,9.75,4.196479874050219e-08,3.943496254773086e-09,2.610681912779327e-09
pulse,30.0,plug_flow,5.0,1.0,,9.8,4.29355773861183e-08,4.040942338776535e-09,2.6756840352720646e-09
pulse,30.0,plug_flow,5.0,1.0,,9.850000000000001,4.392813646945552e-08,4.140732581076459e-09,2.7422684684391564e-09
pulse,30.0,plug_flow,5.0,1.0,,9.9,4.494294856245402e-08,4.242921757579061e-09,2.810472368027576e-09
pulse,30.0,plug_flow,5.0,1.0,,9.950000000000001,4.5980496117629025e-08,4.347565884199378e-09,2.8803337491296026e-09
pulse,30.0,plug_flow,5.0,1.0,,10.0,4.704127166625689e-08,4.454722243969321e-09,2.9518915047480017e-09
pulse,30.0,plug_flow,5.0,1.0,,10.05,4.812577802035099e-08,4.564449414715329e-09,3.025185424777843e-09
pulse,30.0,plug_flow,5.0,1.0,,10.100000000000001,4.92345284784978e-08,4.676807297317599e-09,3.1002562154124215e-09
pulse,30.0,plug_flow,5.0,1.0,,10.15,5.036804703562357e-08,4.791857144562504e-09,3.177145518980959e-09
pulse,30.0,plug_flow,5.0,1.0,,10.200000000000001,5.152686859676099e-08,4.90966159059988e-09,3.2558959342259584e-09
pulse,30.0,plug_flow,5.0,1.0,,10.25,5.2711539194890546e-08,5.030284681017679e-09,3.336551037028269e-09
pulse,30.0,plug_flow,5.0,1.0,,10.3,5.3922616212927694e-08,5.153791903546115e-09,3.4191554015881353e-09
pulse,30.0,plug_flow,5.0,1.0,,10.350000000000001,5.5160668609930016e-08,5.2802502194038625e-09,3.5037546220706944e-09
pulse,30.0,plug_flow,5.0,1.0,,10.4,5.642627715160441e-08,5.409728095299387e-09,3.590395334724581e-09
pulse,30.0,plug_flow,5.0,1.0,,10.450000000000001,5.7720034645184474e-08,5.5422955361000305e-09,3.679125240482519e-09
pulse,30.0,plug_flow,5.0,1.0,,10.5,5.904254617876603e-08,5.678024118183133e-09,3.76999312805296e-09
pulse,30.0,plug_flow,5.0,1.0,,10.55,6.039442936516897e-08,5.816987023481632e-09,3.863048897512081e-09
pulse,30.0,plug_flow,5.0,1.0,,10.600000000000001,6.177631459041895e-08,5.959259074238587e-09,3.958343584405612e-09
pulse,30.0,plug_flow,5.0,1.0,,10.65,6.318884526692092e-08,6.10491676848483e-09,4.055929384370202e-09
pulse,30.0,plug_flow,5.0,1.0,,10.700000000000001,6.463267809141361e-08,6.254038316253809e-09,4.155859678284249e-09
pulse,30.0,plug_flow,5.0,1.0,,10.75,6.610848330779095e-08,6.406703676548498e-09,4.258189057958333e-09
pulse,30.0,plug_flow,5.0,1.0,,10.8,6.761694497487436e-08,6.562994595075249e-09,4.362973352375604e-09
pulse,30.0,plug_flow,5.0,1.0,,10.850000000000001,6.915876123922389e-08,6.722994642759486e-09,4.4702696544927194e-09
pulse,30.0,plug_flow,5.0,1.0,,10.9,7.073464461308113e-08,6.886789255059377e-09,4.580136348612112e-09
